location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780461000,2026-06-03 10:00,31.6,89.0,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,13.2,21.2,306,NW,1008.0,29.76,0.0,0.0,0.0,44,27,33.0,91.4,31.6,89.0,33.0,91.4,17.7,63.9,0,1,0,0,10.0,6.0,15.2,24.4,7.1,164.18,90.12,1264.79,302.85,289.0,3.8,138.0,6.1,17.9,30.5,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780464600,2026-06-03 11:00,32.0,89.6,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.3,19.8,305,NW,1007.0,29.75,0.0,0.0,0.0,42,27,33.3,92.0,32.0,89.6,33.3,92.0,17.6,63.8,0,1,0,0,10.0,6.0,14.2,22.8,9.4,178.06,100.16,270.05,197.85,245.0,2.1,150.0,5.5,18.8,33.3,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780468200,2026-06-03 12:00,32.8,91.0,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,11.4,18.4,294,WNW,1007.0,29.72,0.0,0.0,0.0,40,31,34.1,93.4,32.8,91.0,34.1,93.4,17.5,63.4,0,1,0,0,10.0,6.0,13.1,21.1,8.7,401.74,231.65,335.84,414.55,234.0,1.5,153.0,5.1,18.3,32.7,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780471800,2026-06-03 13:00,33.4,92.1,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,11.6,18.7,282,WNW,1006.0,29.69,0.0,0.0,0.0,38,47,34.7,94.5,33.4,92.1,34.7,94.5,17.3,63.1,0,1,0,0,10.0,6.0,13.4,21.5,7.0,388.74,223.1,237.42,390.62,239.0,1.7,151.0,4.9,18.2,32.5,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780475400,2026-06-03 14:00,34.1,93.4,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,284,WNW,1004.0,29.66,0.0,0.0,0.0,36,31,35.4,95.7,34.1,93.4,35.4,95.7,17.0,62.6,0,1,0,0,10.0,6.0,12.3,19.9,3.2,410.44,222.51,221.34,407.42,255.0,2.1,148.0,4.7,18.2,32.6,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780479000,2026-06-03 15:00,35.0,95.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,293,WNW,1004.0,29.63,0.0,0.0,0.0,34,22,36.2,97.2,35.0,95.0,36.2,97.2,16.6,61.9,0,0,0,0,10.0,6.0,11.6,18.6,3.1,494.14,189.05,321.05,487.84,281.0,2.1,147.0,4.5,18.2,32.7,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780482600,2026-06-03 16:00,35.5,95.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.4,15.1,297,WNW,1003.0,29.62,0.0,0.0,0.0,32,23,36.5,97.8,35.5,95.9,36.5,97.8,16.1,61.0,0,0,0,0,10.0,6.0,10.8,17.4,1.7,506.14,166.46,341.55,498.05,318.0,2.3,144.0,4.3,18.0,32.8,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780486200,2026-06-03 17:00,35.3,95.6,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.5,16.9,292,WNW,1003.0,29.62,0.0,0.0,0.0,31,31,36.1,97.1,35.3,95.6,36.1,97.1,15.7,60.3,0,0,0,0,10.0,6.0,12.1,19.5,0.5,477.28,148.85,335.57,470.32,359.0,4.6,136.0,4.5,18.9,34.0,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780489800,2026-06-03 18:00,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,0.0,41,50,35.1,95.1,34.2,93.5,35.1,95.1,16.2,61.2,0,1,0,0,5.0,3.0,16.8,27.1,0.0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780493400,2026-06-03 19:00,32.7,90.8,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,12.5,20.2,285,WNW,1005.0,29.66,0.0,0.0,0.0,38,48,33.6,92.6,32.7,90.8,33.6,92.6,16.7,62.1,0,1,0,0,10.0,6.0,16.3,26.2,0.0,0.0,0.0,0.0,0.0,482.0,20.0,91.0,6.8,28.2,39.8,2.0,3.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780497000,2026-06-03 20:00,32.2,90.0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,9.8,15.8,273,W,1005.0,29.67,0.0,0.0,0.0,40,47,33.2,91.8,32.3,90.1,33.2,91.8,16.9,62.4,0,1,0,0,10.0,6.0,13.5,21.8,0.0,0.0,0.0,0.0,0.0,505.0,25.0,74.0,7.5,27.3,36.6,2.0,3.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780500600,2026-06-03 21:00,31.5,88.6,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,12.3,19.8,256,WSW,1005.0,29.69,0.0,0.0,0.0,43,43,32.6,90.6,31.5,88.6,32.6,90.6,17.3,63.1,0,1,0,0,10.0,6.0,15.9,25.7,0.0,0.0,0.0,0.0,0.0,451.0,22.7,73.0,7.0,23.8,30.2,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780504200,2026-06-03 22:00,30.7,87.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,12.5,20.2,258,WSW,1006.0,29.7,0.0,0.0,0.0,45,21,31.9,89.4,30.7,87.3,31.9,89.4,17.5,63.6,0,1,0,0,10.0,6.0,15.6,25.1,0.0,0.0,0.0,0.0,0.0,356.0,16.6,79.0,5.9,20.6,26.0,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-03,1780444800,35.5,95.9,27.5,81.6,31.4,88.5,15.2,24.5,0.0,0.0,0.0,10.0,6.0,45,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,05:40 AM,06:47 PM,09:43 PM,08:06 AM,Waning Gibbous,83,0,1,331.5416666666667,13.504166666666668,103.625,7.366666666666668,24.28333333333333,36.199999999999996,2.0,3.0,1780507800,2026-06-03 23:00,30.4,86.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,13.4,21.6,251,WSW,1005.0,29.68,0.0,0.0,0.0,46,23,31.4,88.6,30.4,86.7,31.4,88.6,17.4,63.4,0,1,0,0,10.0,6.0,16.8,27.0,0.0,0.0,0.0,0.0,0.0,277.0,11.8,83.0,5.0,18.2,22.8,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-04,1780531200,36.8,98.3,27.9,82.2,32.1,89.7,15.4,24.8,1.42,0.06,0.0,9.4,5.0,44,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.4,05:40 AM,06:48 PM,10:24 PM,08:59 AM,Waning Gibbous,74,0,1,386.7916666666667,10.6375,81.875,5.0875,18.591666666666665,27.97083333333333,2.0,2.0,1780511400,2026-06-04 00:00,29.9,85.9,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,13.6,22.0,250,WSW,1005.0,29.67,0.0,0.0,0.0,47,28,30.9,87.6,29.9,85.9,30.9,87.6,17.3,63.1,0,1,0,0,10.0,6.0,17.2,27.6,0.0,0.0,0.0,0.0,0.0,235.0,10.3,81.0,4.7,17.3,21.9,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-04,1780531200,36.8,98.3,27.9,82.2,32.1,89.7,15.4,24.8,1.42,0.06,0.0,9.4,5.0,44,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.4,05:40 AM,06:48 PM,10:24 PM,08:59 AM,Waning Gibbous,74,0,1,386.7916666666667,10.6375,81.875,5.0875,18.591666666666665,27.97083333333333,2.0,2.0,1780515000,2026-06-04 01:00,29.4,85.0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,14.5,23.4,252,WSW,1004.0,29.66,0.0,0.0,0.0,49,44,30.4,86.8,29.4,85.0,30.4,86.8,17.5,63.4,0,1,0,0,10.0,6.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,210.0,10.0,76.0,4.7,16.2,21.1,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-04,1780531200,36.8,98.3,27.9,82.2,32.1,89.7,15.4,24.8,1.42,0.06,0.0,9.4,5.0,44,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.4,05:40 AM,06:48 PM,10:24 PM,08:59 AM,Waning Gibbous,74,0,1,386.7916666666667,10.6375,81.875,5.0875,18.591666666666665,27.97083333333333,2.0,2.0,1780518600,2026-06-04 02:00,29.0,84.1,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,15.4,24.8,257,WSW,1004.0,29.65,0.0,0.0,0.0,54,43,30.5,86.9,29.0,84.1,30.5,86.9,18.8,65.8,0,2,0,0,10.0,6.0,18.9,30.5,0.0,0.0,0.0,0.0,0.0,197.0,10.2,71.0,4.9,15.3,20.3,1.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-04,1780531200,36.8,98.3,27.9,82.2,32.1,89.7,15.4,24.8,1.42,0.06,0.0,9.4,5.0,44,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.4,05:40 AM,06:48 PM,10:24 PM,08:59 AM,Waning Gibbous,74,0,1,386.7916666666667,10.6375,81.875,5.0875,18.591666666666665,27.97083333333333,2.0,2.0,1780522200,2026-06-04 03:00,28.6,83.4,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,15.4,24.8,265,W,1004.0,29.66,0.0,0.0,0.0,58,26,30.4,86.7,28.6,83.4,30.4,86.7,19.5,67.1,0,1,0,0,10.0,6.0,18.7,30.1,0.0,0.0,0.0,0.0,0.0,194.0,10.8,65.0,5.3,14.7,19.6,1.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780491647,2026-06-03 18:30,1780490700,2026-06-03 18:15,33.3,91.9,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,14.1,22.7,290,WNW,1006.0,29.71,0.0,0.0,41,50,35.2,95.3,34.2,93.5,35.1,95.1,16.2,61.2,5.0,3.0,0.0,16.8,27.1,0,1,0,0,111.3,34.5,84.96,110.45,418.0,11.3,116.0,5.5,22.3,35.4,2,2,2026-06-04,1780531200,36.8,98.3,27.9,82.2,32.1,89.7,15.4,24.8,1.42,0.06,0.0,9.4,5.0,44,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.4,05:40 AM,06:48 PM,10:24 PM,08:59 AM,Waning Gibbous,74,0,1,386.7916666666667,10.6375,81.875,5.0875,18.591666666666665,27.97083333333333,2.0,2.0,1780525800,2026-06-04 04:00,28.1,82.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,15.0,24.1,271,W,1005.0,29.68,0.0,0.0,0.0,60,16,29.9,85.8,28.1,82.6,29.9,85.8,19.6,67.3,0,1,0,0,10.0,6.0,18.3,29.5,0.0,0.0,0.0,0.0,0.0,203.0,11.8,59.0,5.8,14.1,18.5,1.0,2.0
