location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780806600,2026-06-07 10:00,29.9,85.7,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,13.4,21.6,302,WNW,1007.0,29.75,0.0,0.0,0.0,55,47,32.0,89.5,29.9,85.7,32.0,89.5,19.8,67.6,0,2,0,0,10.0,6.0,15.4,24.8,5.5,77.92,47.86,517.18,135.6,249.0,4.9,109.0,7.0,22.9,36.1,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780810200,2026-06-07 11:00,32.0,89.6,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,13.9,22.3,306,NW,1007.0,29.73,0.0,0.0,0.0,48,47,34.4,94.0,32.0,89.6,34.4,94.0,19.6,67.3,0,1,0,0,10.0,6.0,15.9,25.7,5.3,198.54,85.23,394.31,229.48,220.0,2.5,129.0,7.2,26.3,43.4,2.0,3.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780813800,2026-06-07 12:00,34.3,93.7,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,13.0,20.9,306,NW,1006.0,29.71,0.0,0.0,0.0,40,32,36.7,98.1,34.3,93.7,36.7,98.1,18.8,65.8,0,1,0,0,10.0,6.0,14.9,24.0,4.2,988.12,122.69,1714.1,1076.99,208.0,1.6,138.0,6.9,27.9,47.4,2.0,3.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780817400,2026-06-07 13:00,35.9,96.6,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,11.2,18.0,307,NW,1005.0,29.68,0.0,0.0,0.0,34,47,37.9,100.2,35.9,96.6,37.9,100.2,17.8,64.0,0,1,0,0,10.0,6.0,12.9,20.7,6.9,982.12,108.3,1255.72,1014.66,205.0,1.5,140.0,6.4,29.5,51.6,2.0,3.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780821000,2026-06-07 14:00,36.6,97.8,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.8,15.8,305,NW,1004.0,29.65,0.0,0.0,0.0,31,46,38.2,100.7,36.6,97.8,38.2,100.7,16.9,62.4,0,1,0,0,10.0,6.0,11.3,18.2,6.9,951.94,103.26,1001.62,957.2,207.0,1.7,141.0,6.0,31.1,55.6,2.0,3.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780824600,2026-06-07 15:00,36.8,98.2,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.7,14.0,300,WNW,1003.0,29.63,0.0,0.0,0.0,30,47,38.2,100.8,36.8,98.2,38.2,100.8,16.5,61.7,0,1,0,0,10.0,6.0,10.0,16.2,3.4,881.86,139.42,782.44,874.22,209.0,1.0,143.0,5.7,32.6,59.0,2.0,3.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780828200,2026-06-07 16:00,36.7,98.0,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.2,11.5,293,WNW,1003.0,29.62,0.0,0.0,0.0,30,28,37.9,100.1,36.7,98.0,37.9,100.1,16.1,60.9,0,0,0,0,10.0,6.0,8.2,13.2,2.0,811.54,139.76,676.06,800.53,217.0,0.5,142.0,5.5,33.5,61.2,2.0,3.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780831800,2026-06-07 17:00,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,0.0,39,75,37.4,99.2,36.4,97.5,37.4,99.2,15.7,60.3,0,0,0,0,5.0,3.0,6.7,10.8,0.6,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2.0,3.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780835400,2026-06-07 18:00,35.6,96.2,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.0,9.7,239,WSW,1003.0,29.63,0.0,0.0,0.0,31,31,36.6,97.8,35.6,96.2,36.6,97.8,15.9,60.6,0,0,0,0,10.0,6.0,7.5,12.1,0.0,115.44,35.22,88.65,114.75,313.0,13.1,115.0,7.9,38.2,61.0,2.0,4.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780839000,2026-06-07 19:00,34.1,93.4,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,10.3,16.6,238,WSW,1004.0,29.65,0.0,0.0,0.0,36,38,35.4,95.6,34.1,93.4,35.4,95.6,16.9,62.4,0,1,0,0,10.0,6.0,14.0,22.6,0.0,0.0,0.0,0.0,0.0,401.0,26.1,88.0,10.5,46.3,69.6,3.0,5.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780842600,2026-06-07 20:00,32.3,90.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,13.4,21.6,235,SW,1005.0,29.67,0.0,0.0,0.0,45,16,34.4,93.9,32.3,90.1,34.4,93.9,18.9,66.1,0,0,0,0,10.0,6.0,16.9,27.3,0.0,0.0,0.0,0.0,0.0,455.0,33.7,69.0,11.9,52.6,75.9,3.0,6.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780846200,2026-06-07 21:00,31.4,88.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,14.8,23.8,237,WSW,1006.0,29.7,0.0,0.0,0.0,50,10,33.7,92.6,31.4,88.5,33.7,92.6,19.6,67.3,0,0,0,0,10.0,6.0,18.1,29.2,0.0,0.0,0.0,0.0,0.0,449.0,31.0,66.0,11.1,56.0,78.0,3.0,7.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780849800,2026-06-07 22:00,31.1,87.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,14.1,22.7,234,SW,1006.0,29.71,0.0,0.0,0.0,51,10,33.4,92.1,31.1,87.9,33.4,92.1,19.8,67.6,0,1,0,0,10.0,6.0,17.5,28.2,0.0,0.0,0.0,0.0,0.0,409.0,22.9,72.0,9.3,45.8,61.5,3.0,5.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780853400,2026-06-07 23:00,30.9,87.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,14.5,23.4,236,WSW,1006.0,29.71,0.0,0.0,0.0,52,19,33.4,92.0,31.0,87.7,33.4,92.0,19.9,67.8,0,1,0,0,10.0,6.0,17.7,28.5,0.0,0.0,0.0,0.0,0.0,360.0,16.0,77.0,7.7,32.4,42.6,2.0,3.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-08,1780876800,36.5,97.7,26.1,79.0,30.5,86.9,21.0,33.8,3.62,0.14,0.0,9.8,6.0,56,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.0,05:41 AM,06:49 PM,12:11 AM,12:17 PM,Last Quarter,33,0,1,329.2083333333333,8.020833333333334,92.75,4.958333333333333,21.358333333333334,30.72916666666666,2.0,2.0,1780857000,2026-06-08 00:00,29.8,85.7,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,16.3,26.3,236,SW,1006.0,29.71,0.0,0.0,0.0,56,47,32.2,89.9,29.8,85.7,32.2,89.9,20.2,68.4,0,2,0,0,10.0,6.0,19.1,30.7,0.0,0.0,0.0,0.0,0.0,301.0,12.4,79.0,7.0,23.1,29.8,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-08,1780876800,36.5,97.7,26.1,79.0,30.5,86.9,21.0,33.8,3.62,0.14,0.0,9.8,6.0,56,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.0,05:41 AM,06:49 PM,12:11 AM,12:17 PM,Last Quarter,33,0,1,329.2083333333333,8.020833333333334,92.75,4.958333333333333,21.358333333333334,30.72916666666666,2.0,2.0,1780860600,2026-06-08 01:00,28.7,83.6,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,15.7,25.2,240,WSW,1006.0,29.7,0.0,0.0,0.0,63,45,31.1,87.9,28.7,83.6,31.1,87.9,20.8,69.5,0,2,0,0,10.0,6.0,18.4,29.7,0.0,0.0,0.0,0.0,0.0,234.0,9.9,80.0,6.7,19.2,23.7,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-08,1780876800,36.5,97.7,26.1,79.0,30.5,86.9,21.0,33.8,3.62,0.14,0.0,9.8,6.0,56,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.0,05:41 AM,06:49 PM,12:11 AM,12:17 PM,Last Quarter,33,0,1,329.2083333333333,8.020833333333334,92.75,4.958333333333333,21.358333333333334,30.72916666666666,2.0,2.0,1780864200,2026-06-08 02:00,28.2,82.8,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,16.1,25.9,251,WSW,1005.0,29.69,0.0,0.0,0.0,65,46,30.6,87.1,28.2,82.8,30.6,87.1,20.9,69.7,0,3,0,0,10.0,6.0,18.8,30.2,0.0,0.0,0.0,0.0,0.0,187.0,8.4,80.0,6.4,18.7,22.2,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-08,1780876800,36.5,97.7,26.1,79.0,30.5,86.9,21.0,33.8,3.62,0.14,0.0,9.8,6.0,56,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.0,05:41 AM,06:49 PM,12:11 AM,12:17 PM,Last Quarter,33,0,1,329.2083333333333,8.020833333333334,92.75,4.958333333333333,21.358333333333334,30.72916666666666,2.0,2.0,1780867800,2026-06-08 03:00,28.0,82.5,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,14.8,23.8,261,W,1005.0,29.68,0.0,0.0,0.0,61,28,30.0,85.9,28.1,82.5,30.0,85.9,20.0,67.9,0,2,0,0,10.0,6.0,17.9,28.8,0.0,0.0,0.0,0.0,0.0,169.0,8.1,77.0,6.1,18.5,22.5,2.0,2.0
